AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,DDR_A,DDR_C,DDR_D,DDR_E,DDR_F,DDR_G,DDR_H,DDR_I,DDR_K,DDR_L,DDR_M,DDR_N,DDR_P,DDR_Q,DDR_R,DDR_S,DDR_T,DDR_V,DDR_W,DDR_Y,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5,PCP_PC,PCP_PO,PCP_NP,PCP_CY,PCP_AR,PCP_BS,PCP_HB,PCP_HL,PCP_SC,PCP_SM,PCP_LR,RRI_A,RRI_C,RRI_D,RRI_E,RRI_F,RRI_G,RRI_H,RRI_I,RRI_K,RRI_L,RRI_M,RRI_N,RRI_P,RRI_Q,RRI_R,RRI_S,RRI_T,RRI_V,RRI_W,RRI_Y,Unnamed: 21
6.5,0.84,6.5,5.66,4.61,5.03,5.03,5.87,5.45,10.27,2.31,4.82,6.08,3.35,2.31,6.08,5.24,6.92,2.1,5.03,32.74,166.93,27.35,36.63,42.48,28.06,28.91,26.46,24.06,19.93,61.07,42.33,27.43,63.28,61.08,33.21,33.73,32.22,60.19,28.24,-0.147,-0.286,-0.137,-0.315,0.123,0.128,0.205,0.497,0.061,0.117,0.128,0.507,0.237,0.031,0.48,0.52,1.13,1.0,1.13,1.37,1.09,1.0,1.0,1.14,1.08,1.37,1.0,1.09,1.0,1.0,1.0,1.07,1.08,1.12,1.0,1.17, 
8.38,0.7,6.09,12.28,2.0,5.39,1.2,4.79,12.18,9.18,1.7,3.29,3.59,4.99,4.39,6.29,4.69,6.49,0.6,1.8,25.91,238.1,40.58,21.64,191.46,37.04,178.41,72.55,26.61,28.63,125.42,55.66,51.61,41.53,44.03,40.12,60.52,35.76,265.81,132.45,0.585,-0.448,-0.484,-0.594,0.215,0.178,0.185,0.421,0.036,0.044,0.178,0.421,0.247,0.024,0.449,0.551,1.38,1.29,1.3,2.15,1.0,1.07,1.17,1.08,1.49,1.39,1.0,1.06,1.0,1.28,1.27,1.13,1.17,1.28,1.0,1.0, 
12.98,0.76,2.29,3.05,5.34,8.4,1.53,3.82,6.11,9.16,3.05,2.29,7.63,0.76,1.53,9.16,8.4,9.92,0.0,3.82,13.32,102.67,40.08,40.01,31.46,14.26,56.56,26.68,23.56,20.19,41.65,49.38,12.96,76.47,92.95,15.66,17.47,16.97,0.0,39.18,-0.342,-0.98,-0.127,-0.38,0.258,0.092,0.229,0.603,0.076,0.092,0.092,0.611,0.191,0.038,0.618,0.382,1.24,1.0,1.0,1.0,1.29,1.0,1.0,1.0,1.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.15,0.0,1.0, 
9.76,0.27,3.52,10.57,5.69,7.59,1.36,7.05,7.32,7.32,2.17,3.52,5.42,6.23,4.61,3.52,4.34,5.69,0.81,3.25,22.29,219.06,41.28,25.58,38.33,28.88,105.18,23.82,32.1,23.79,70.22,39.42,25.85,33.12,40.45,39.32,46.43,28.68,130.64,44.62,0.102,-0.452,-0.377,-0.486,0.167,0.133,0.176,0.515,0.054,0.098,0.133,0.485,0.222,0.024,0.436,0.564,1.22,1.0,1.15,1.51,1.0,1.07,1.0,1.31,1.22,1.0,1.0,1.31,1.1,1.0,1.12,1.0,1.0,1.19,1.0,1.0, 
6.6,1.81,4.2,5.9,3.33,7.91,2.54,5.31,5.99,9.84,3.59,4.29,4.23,3.09,5.64,5.52,7.18,7.71,2.51,2.8,33.43,103.33,51.51,43.34,55.04,26.08,102.0,36.48,32.99,24.23,53.88,45.69,46.63,57.36,34.98,35.62,26.82,24.64,70.75,63.87,-0.008,-0.525,-0.346,-0.302,0.038,0.142,0.204,0.51,0.042,0.086,0.142,0.521,0.227,0.054,0.495,0.505,1.15,1.03,1.12,1.19,1.04,1.18,1.07,1.12,1.13,1.32,1.02,1.07,1.11,1.09,1.16,1.1,1.15,1.2,1.0,1.1, 
4.89,2.24,4.48,3.46,2.44,6.52,7.13,5.3,3.87,4.07,3.67,2.44,20.98,6.31,5.5,5.7,4.28,3.46,0.41,2.85,38.84,225.82,58.52,55.13,77.54,40.82,36.75,32.69,101.97,38.13,40.45,65.92,15.61,28.13,63.96,39.2,41.63,39.82,286.76,52.25,0.146,-0.191,0.14,0.062,0.404,0.165,0.214,0.517,0.21,0.057,0.165,0.517,0.399,0.059,0.55,0.45,1.08,1.0,1.18,1.24,1.0,1.25,1.4,1.08,1.11,1.0,1.11,1.0,2.81,1.06,1.3,1.29,1.0,1.12,1.0,1.14, 
9.77,1.0,4.26,8.52,3.26,4.76,3.76,7.52,7.77,9.02,2.51,4.26,5.26,4.01,2.51,4.26,6.02,7.02,1.0,3.51,21.1,138.72,37.29,19.82,44.8,32.81,47.86,22.7,19.91,18.58,61.89,39.55,26.61,40.85,67.61,46.41,32.95,20.93,121.3,39.33,-0.019,-0.493,-0.324,-0.401,0.166,0.14,0.188,0.501,0.053,0.078,0.14,0.524,0.236,0.035,0.466,0.534,1.31,1.0,1.24,1.12,1.0,1.0,1.0,1.2,1.13,1.28,1.0,1.0,1.0,1.12,1.0,1.24,1.08,1.0,1.0,1.0, 
9.73,0.61,6.69,6.2,4.14,9.37,2.31,3.77,2.55,6.69,1.09,4.5,5.35,3.53,5.6,5.6,6.45,8.15,2.07,5.6,21.39,162.99,29.5,28.44,45.06,20.59,66.55,44.56,57.38,27.62,192.73,35.34,36.82,45.36,39.84,35.13,27.28,23.06,64.29,38.93,0.202,-0.497,-0.134,-0.469,0.092,0.105,0.218,0.504,0.054,0.118,0.105,0.481,0.203,0.017,0.564,0.436,1.15,1.0,1.18,1.04,1.18,1.13,1.0,1.13,1.0,1.18,1.0,1.16,1.05,1.0,1.13,1.04,1.15,1.09,1.0,1.09, 
6.65,3.86,4.94,5.36,3.0,9.66,2.36,6.22,6.01,8.37,3.0,3.65,4.94,1.5,4.29,7.94,8.15,4.08,1.72,4.29,26.57,43.51,42.34,30.12,46.96,21.63,62.89,26.65,26.14,29.78,67.99,60.39,35.23,85.56,47.96,21.95,20.71,46.94,105.23,37.06,0.161,-0.627,-0.099,-0.368,0.002,0.127,0.258,0.476,0.049,0.09,0.127,0.5,0.212,0.069,0.539,0.461,1.19,1.0,1.09,1.16,1.0,1.27,1.0,1.14,1.07,1.46,1.0,1.24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1, 
5.47,1.99,5.47,9.95,4.48,3.48,1.49,4.98,6.97,10.45,1.0,4.98,3.98,5.97,3.98,3.98,8.46,5.47,1.99,5.47,28.73,55.2,26.09,18.48,31.82,41.92,91.27,24.67,28.82,20.14,106.56,33.48,44.4,24.07,32.78,33.61,18.61,25.68,63.13,22.1,0.088,-0.21,-0.343,-0.566,0.019,0.124,0.259,0.413,0.04,0.119,0.124,0.483,0.214,0.03,0.433,0.567,1.0,1.0,1.0,1.2,1.22,1.29,1.0,1.0,1.14,1.29,1.0,1.0,1.0,1.0,1.0,1.0,1.24,1.18,1.0,1.0, 
3.36,3.85,7.64,8.16,2.77,5.32,1.4,6.63,12.14,6.01,1.47,8.71,3.17,3.3,3.46,6.59,5.81,3.1,2.09,5.03,92.03,62.85,25.83,22.92,79.63,38.9,133.67,28.06,17.78,34.69,178.71,23.94,70.6,62.03,57.29,32.73,31.44,63.13,94.92,41.37,0.641,-0.094,-0.167,-0.479,-0.115,0.17,0.246,0.339,0.032,0.099,0.17,0.383,0.289,0.053,0.476,0.524,1.06,1.08,1.14,1.15,1.09,1.12,1.05,1.15,1.26,1.13,1.04,1.19,1.25,1.06,1.13,1.29,1.16,1.13,1.19,1.08, 
8.68,0.64,6.43,7.72,4.5,7.72,1.93,8.04,9.0,8.36,1.93,2.57,3.54,1.61,2.89,8.36,4.18,5.79,0.64,5.47,18.6,224.91,28.33,19.16,33.36,26.51,73.5,21.46,16.69,22.36,95.79,80.99,51.62,92.46,61.88,19.2,46.94,31.51,111.52,32.31,0.083,-0.536,-0.25,-0.495,0.152,0.138,0.203,0.492,0.035,0.106,0.138,0.463,0.199,0.026,0.479,0.521,1.07,1.0,1.2,1.17,1.14,1.08,1.0,1.24,1.14,1.08,1.0,1.0,1.0,1.0,1.0,1.23,1.15,1.0,1.0,1.47, 
10.18,0.6,8.08,4.49,2.1,6.29,2.4,5.39,2.99,12.57,2.69,4.49,4.49,5.69,7.49,6.29,3.89,6.59,0.3,2.99,21.46,142.44,26.59,33.88,59.41,31.55,51.66,34.72,50.91,13.1,45.03,36.95,58.88,37.34,26.59,23.0,36.61,21.35,169.31,50.72,0.18,-0.504,-0.329,-0.471,0.252,0.129,0.195,0.506,0.045,0.054,0.129,0.488,0.219,0.033,0.509,0.491,1.18,1.0,1.22,1.13,1.0,1.19,1.0,1.11,1.0,1.24,1.0,1.13,1.0,1.32,1.24,1.1,1.0,1.0,1.0,1.0, 
7.0,1.95,5.45,9.34,5.06,6.61,3.11,6.61,8.95,11.67,1.17,2.33,4.67,2.72,1.56,3.11,6.61,5.45,1.95,4.67,41.54,65.32,33.17,14.93,30.8,27.24,82.56,25.54,19.2,15.33,94.51,52.79,25.67,82.73,74.79,42.4,24.8,38.08,75.75,30.55,-0.17,-0.447,-0.284,-0.43,0.1,0.136,0.191,0.502,0.047,0.117,0.136,0.521,0.206,0.031,0.432,0.568,1.56,1.0,1.0,1.17,1.15,1.24,1.0,1.0,1.09,1.2,1.0,1.0,1.17,1.0,1.0,1.0,1.12,1.14,1.0,1.0, 
13.16,1.32,1.32,1.32,7.89,13.16,0.0,11.84,2.63,15.79,3.95,2.63,2.63,1.32,1.32,6.58,3.95,7.89,0.0,1.32,11.22,55.49,38.12,48.07,17.86,10.54,0.0,12.66,30.64,11.42,35.69,32.91,31.71,72.07,37.01,14.76,20.09,16.39,0.0,59.91,-1.061,-1.332,-0.276,-0.47,0.201,0.039,0.145,0.763,0.026,0.092,0.039,0.684,0.092,0.053,0.526,0.474,1.4,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0, 
9.6,3.26,4.25,3.75,3.06,8.04,2.19,4.25,3.29,9.8,2.19,2.89,6.84,3.09,5.88,6.98,7.31,7.87,2.13,3.32,21.56,64.59,45.93,63.28,59.35,26.3,87.92,47.11,73.87,24.14,79.53,70.12,30.84,77.38,42.37,27.98,34.04,28.75,125.74,50.34,-0.07,-0.678,-0.157,-0.311,0.13,0.114,0.24,0.538,0.068,0.085,0.114,0.563,0.211,0.054,0.57,0.43,1.35,1.04,1.03,1.14,1.11,1.21,1.06,1.14,1.1,1.43,1.12,1.07,1.24,1.02,1.24,1.11,1.18,1.24,1.03,1.06, 
6.98,0.46,6.37,6.53,5.92,6.68,2.28,4.86,5.61,7.13,3.03,4.7,6.07,3.64,6.68,5.61,4.86,6.68,1.82,4.1,25.49,215.13,37.04,28.19,30.99,24.5,92.1,34.58,26.41,22.11,57.96,42.72,26.69,45.89,26.74,35.81,35.86,22.46,76.5,35.48,0.124,-0.231,-0.237,-0.317,0.096,0.146,0.187,0.492,0.061,0.118,0.146,0.478,0.253,0.035,0.484,0.516,1.13,1.0,1.29,1.19,1.1,1.09,1.13,1.06,1.05,1.09,1.1,1.06,1.05,1.0,1.0,1.11,1.25,1.09,1.0,1.0, 
5.02,0.26,6.13,5.5,5.87,6.09,1.18,9.63,8.23,8.15,1.11,10.7,2.32,2.55,1.85,7.9,6.2,4.1,0.92,6.31,61.52,412.67,25.8,35.66,29.71,37.01,117.33,17.16,22.06,32.42,153.45,16.68,103.72,123.48,141.29,27.69,27.99,44.35,198.58,33.22,0.095,-0.261,-0.203,-0.597,-0.052,0.113,0.232,0.432,0.023,0.131,0.113,0.436,0.243,0.014,0.487,0.513,1.25,1.0,1.11,1.11,1.06,1.07,1.06,1.15,1.26,1.24,1.07,1.31,1.0,1.03,1.0,1.16,1.06,1.09,1.08,1.37, 
4.11,0.93,7.29,5.42,4.3,7.85,4.49,4.86,4.49,8.97,1.12,3.74,5.79,3.18,5.61,5.61,6.36,6.36,2.99,6.54,45.21,128.26,32.53,29.41,48.32,18.04,35.47,30.66,34.46,17.9,185.18,44.45,27.85,45.75,33.03,35.86,31.38,28.94,46.56,27.26,0.056,-0.197,-0.199,-0.284,0.043,0.146,0.226,0.464,0.058,0.138,0.146,0.458,0.241,0.021,0.48,0.52,1.18,1.0,1.21,1.14,1.0,1.14,1.17,1.08,1.08,1.12,1.0,1.1,1.0,1.12,1.07,1.07,1.18,1.24,1.0,1.29, 
7.14,7.14,1.79,3.57,5.36,10.71,1.79,7.14,12.5,5.36,3.57,1.79,5.36,3.57,16.07,0.0,0.0,1.79,0.0,5.36,19.55,15.09,46.73,37.02,19.13,10.51,32.59,19.25,21.46,25.61,28.84,43.52,14.39,21.05,6.31,0.0,0.0,37.95,0.0,21.39,0.386,-0.099,-0.559,0.294,-0.101,0.304,0.161,0.464,0.054,0.107,0.304,0.429,0.375,0.107,0.357,0.643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.22,0.0,0.0,1.0,0.0,1.0, 
13.51,0.0,4.42,5.71,3.12,8.57,1.3,5.97,6.49,7.53,2.86,3.9,5.97,2.6,4.16,5.45,7.01,8.05,0.52,2.86,18.33,0.0,42.81,22.96,49.19,17.92,68.71,26.55,29.45,21.05,61.81,38.39,29.91,54.51,38.92,31.62,24.92,22.82,165.97,87.85,0.065,-0.807,-0.292,-0.439,0.238,0.119,0.179,0.561,0.06,0.065,0.119,0.545,0.218,0.029,0.569,0.431,1.54,0.0,1.24,1.09,1.0,1.12,1.0,1.0,1.24,1.14,1.0,1.13,1.09,1.0,1.12,1.1,1.3,1.06,1.0,1.0, 
5.65,2.17,2.61,11.3,3.91,9.57,1.3,10.43,8.7,11.3,2.61,1.74,4.78,0.87,9.13,3.04,2.61,5.22,0.0,3.04,25.19,52.38,42.68,17.11,32.88,12.11,67.12,14.5,19.11,13.66,60.81,94.67,30.78,76.04,17.87,62.49,62.88,43.14,0.0,40.5,-0.024,-0.536,-0.607,-0.347,0.093,0.191,0.117,0.535,0.048,0.07,0.191,0.487,0.257,0.048,0.374,0.626,1.0,1.0,1.0,1.0,1.0,1.09,1.0,1.33,1.1,1.31,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,0.0,1.0, 
11.58,0.49,6.16,2.46,2.96,8.87,2.22,2.71,2.22,9.61,2.22,3.94,3.45,4.68,4.68,8.13,11.08,8.62,0.49,3.45,19.07,263.47,30.29,62.63,50.86,16.3,56.4,48.14,84.18,18.54,62.84,43.78,65.67,35.61,49.17,22.23,12.64,16.7,200.87,65.51,0.191,-0.869,-0.234,-0.548,0.179,0.091,0.278,0.505,0.034,0.069,0.091,0.532,0.165,0.027,0.623,0.377,1.34,1.0,1.24,1.0,1.17,1.06,1.0,1.0,1.0,1.21,1.0,1.12,1.0,1.11,1.32,1.12,1.27,1.11,1.0,1.14, 
11.83,1.78,4.73,11.24,6.51,4.14,3.55,5.92,4.14,8.28,2.96,4.73,4.73,5.33,4.73,2.37,2.96,5.92,0.59,3.55,13.41,97.43,23.3,15.51,21.16,31.23,32.91,27.37,54.31,14.52,79.36,25.85,29.64,44.42,32.77,45.46,68.1,19.38,87.34,26.38,0.04,-0.285,-0.189,-0.425,0.117,0.124,0.16,0.509,0.047,0.107,0.124,0.515,0.219,0.047,0.432,0.568,1.3,1.0,1.0,1.53,1.18,1.0,1.33,1.0,1.0,1.57,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, 
9.49,0.73,5.84,2.19,1.46,14.6,2.19,5.11,2.19,10.22,0.73,0.73,8.76,5.84,6.57,8.03,3.65,7.3,0.73,3.65,14.93,80.64,35.25,37.47,74.62,29.7,42.64,22.46,40.52,19.41,135.01,77.37,20.28,23.92,17.55,15.59,41.95,25.41,70.36,66.92,0.13,-0.909,-0.209,-0.413,0.342,0.109,0.219,0.584,0.088,0.058,0.109,0.482,0.204,0.015,0.591,0.409,1.31,1.0,1.0,1.0,1.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.17,1.25,1.0,1.0,1.0,1.0,1.0,1.0, 
3.08,0.34,3.76,4.1,6.32,3.25,2.91,10.6,11.28,10.26,2.74,9.91,2.22,3.25,2.39,7.86,3.59,4.1,1.54,6.5,44.39,280.21,43.22,41.95,25.42,74.37,53.17,17.56,14.35,19.87,92.95,19.26,61.4,69.98,89.06,23.5,40.84,40.04,127.73,38.75,-0.229,-0.015,-0.379,-0.277,-0.058,0.166,0.215,0.441,0.022,0.144,0.166,0.448,0.287,0.031,0.381,0.619,1.0,1.0,1.0,1.0,1.11,1.0,1.0,1.23,1.24,1.4,1.12,1.17,1.0,1.0,1.14,1.17,1.1,1.0,1.0,1.11, 
14.35,1.1,6.18,6.18,2.65,9.71,3.31,3.53,0.66,12.14,1.99,2.43,3.97,4.42,8.83,5.3,1.99,6.62,1.99,2.65,14.7,109.47,37.48,28.62,61.88,17.6,59.57,47.06,112.9,14.47,98.01,58.66,30.03,37.17,20.62,28.9,60.7,27.43,95.03,56.74,0.165,-0.613,-0.252,-0.336,0.242,0.128,0.155,0.57,0.04,0.073,0.128,0.503,0.192,0.031,0.517,0.483,1.18,1.0,1.21,1.14,1.0,1.23,1.13,1.0,1.0,1.22,1.0,1.0,1.0,1.2,1.15,1.0,1.0,1.13,1.0,1.0, 
5.54,0.26,5.37,8.95,3.58,9.04,1.02,7.76,7.16,7.33,1.19,8.78,3.32,2.05,2.39,7.76,6.48,7.08,0.85,4.09,29.83,516.25,31.56,22.32,50.66,18.14,176.24,23.09,23.1,22.75,146.46,21.87,57.28,80.19,73.97,24.45,25.95,25.28,210.08,53.39,0.324,-0.562,-0.235,-0.704,0.005,0.106,0.206,0.457,0.033,0.085,0.106,0.434,0.227,0.014,0.536,0.464,1.06,1.0,1.16,1.21,1.05,1.11,1.17,1.11,1.12,1.07,1.0,1.21,1.0,1.0,1.14,1.22,1.11,1.07,1.0,1.08, 
6.23,0.0,5.54,5.19,3.46,7.96,1.73,3.11,3.46,10.03,2.77,6.92,4.5,4.15,4.5,6.57,6.23,6.23,3.46,7.96,28.8,0.0,31.62,27.77,71.35,27.44,69.94,55.67,41.31,15.75,72.34,22.49,29.13,35.81,39.26,28.89,22.5,31.44,41.82,18.72,-0.037,-0.244,-0.166,-0.402,-0.02,0.097,0.249,0.478,0.045,0.149,0.097,0.46,0.211,0.028,0.502,0.498,1.0,0.0,1.12,1.13,1.0,1.09,1.0,1.22,1.0,1.07,1.0,1.0,1.0,1.0,1.0,1.11,1.0,1.11,1.2,1.09, 
7.33,0.18,6.26,9.12,3.93,9.03,1.61,5.0,5.09,10.72,1.97,2.06,6.34,3.31,8.67,3.75,4.02,8.67,0.18,2.77,24.9,532.33,23.36,20.39,41.43,18.92,97.61,50.97,39.08,17.79,99.7,86.88,26.51,57.54,20.79,43.25,34.99,23.55,702.52,76.31,0.155,-0.533,-0.459,-0.465,0.222,0.154,0.14,0.532,0.063,0.069,0.154,0.483,0.238,0.021,0.476,0.524,1.17,1.0,1.09,1.25,1.05,1.1,1.0,1.11,1.11,1.17,1.0,1.0,1.14,1.05,1.16,1.05,1.0,1.25,1.0,1.0, 
14.23,0.0,3.95,8.7,3.95,9.09,0.79,1.19,6.32,17.0,0.79,0.79,6.72,3.16,8.3,1.19,3.16,7.91,0.4,2.37,13.55,0.0,29.67,17.69,51.18,13.73,89.81,122.02,28.32,8.53,130.16,102.07,25.33,49.72,18.21,111.13,54.16,21.74,199.88,62.26,-0.12,-0.697,-0.534,-0.381,0.373,0.154,0.099,0.613,0.067,0.067,0.154,0.553,0.229,0.008,0.47,0.53,1.17,0.0,1.0,1.18,1.0,1.0,1.0,1.0,1.0,1.28,1.0,1.0,1.12,1.0,1.1,1.0,1.25,1.0,1.0,1.0, 
7.2,1.6,6.13,6.93,3.47,4.8,1.33,5.6,6.93,10.4,3.47,5.6,5.07,2.93,2.4,6.93,5.6,4.53,1.6,7.47,21.4,118.41,45.41,23.63,54.84,32.71,73.99,28.89,24.44,13.61,45.56,28.48,27.06,57.61,59.9,22.48,36.08,40.8,116.56,22.14,-0.074,-0.29,-0.122,-0.468,0.045,0.107,0.245,0.461,0.051,0.125,0.107,0.485,0.213,0.051,0.475,0.525,1.07,1.0,1.17,1.15,1.0,1.11,1.0,1.1,1.08,1.05,1.31,1.29,1.11,1.0,1.0,1.0,1.1,1.35,1.0,1.14, 
5.94,0.66,4.35,6.99,3.17,6.33,1.32,6.46,5.94,8.05,4.35,4.22,3.83,4.88,7.78,6.73,7.39,8.18,1.32,2.11,51.35,230.66,43.42,34.29,63.25,25.7,175.27,30.96,33.63,18.09,41.31,40.78,45.44,37.98,22.5,32.18,26.85,21.31,149.61,72.79,0.173,-0.481,-0.504,-0.406,0.082,0.15,0.218,0.476,0.038,0.066,0.15,0.493,0.231,0.05,0.476,0.524,1.27,1.0,1.06,1.26,1.0,1.17,1.0,1.24,1.09,1.13,1.12,1.0,1.07,1.05,1.17,1.43,1.07,1.16,1.2,1.0, 
8.58,0.0,5.22,8.58,2.24,10.45,1.87,8.96,4.1,10.07,2.99,3.36,4.85,0.37,5.6,5.6,3.73,9.7,0.75,2.99,24.31,0.0,23.87,19.64,79.08,15.33,101.15,17.07,33.83,12.57,51.41,72.73,37.81,171.15,23.82,32.26,30.19,16.93,155.84,51.49,-0.082,-0.814,-0.369,-0.517,0.17,0.116,0.127,0.586,0.049,0.06,0.116,0.519,0.198,0.03,0.515,0.485,1.09,0.0,1.0,1.0,1.0,1.14,1.0,1.08,1.0,1.15,1.25,1.0,1.31,1.0,1.27,1.13,1.0,1.23,1.0,1.25, 
8.04,2.25,5.49,6.67,4.41,7.35,1.57,8.04,5.39,9.41,2.35,4.22,4.41,3.43,4.61,5.39,5.98,7.45,1.18,2.35,22.95,63.08,42.81,28.23,52.64,23.46,132.67,25.58,48.07,21.03,60.95,43.31,46.09,56.63,39.13,29.54,34.48,23.32,281.89,86.05,-0.044,-0.625,-0.281,-0.486,0.102,0.116,0.194,0.526,0.044,0.079,0.116,0.535,0.202,0.046,0.506,0.494,1.2,1.09,1.18,1.21,1.18,1.16,1.0,1.2,1.25,1.15,1.0,1.0,1.18,1.23,1.17,1.11,1.07,1.26,1.17,1.17, 
4.72,0.21,5.15,10.3,4.08,8.37,2.58,3.0,4.08,5.36,2.36,4.51,10.52,6.44,7.94,5.79,3.0,9.44,0.21,1.93,44.14,342.56,29.6,28.3,49.88,36.15,69.72,47.01,43.84,39.82,80.7,37.76,23.71,25.31,34.33,30.91,70.07,17.34,233.32,115.65,0.494,-0.329,-0.25,-0.453,0.216,0.146,0.174,0.481,0.105,0.062,0.146,0.429,0.296,0.026,0.517,0.483,1.09,1.0,1.17,1.46,1.11,1.46,1.0,1.0,1.11,1.24,1.0,1.29,1.2,1.07,1.16,1.3,1.0,1.36,1.0,1.22, 
7.97,0.46,5.01,8.43,3.19,7.29,2.28,7.06,3.64,13.21,3.42,2.51,4.78,4.33,4.56,4.1,6.83,8.2,1.37,1.37,27.95,198.34,37.7,21.15,48.37,20.82,53.06,25.62,49.91,12.33,57.42,51.24,31.18,36.75,43.15,32.72,23.43,22.93,169.4,75.91,-0.223,-0.716,-0.424,-0.519,0.203,0.105,0.171,0.565,0.048,0.059,0.105,0.565,0.178,0.039,0.472,0.528,1.74,1.0,1.09,1.43,1.14,1.12,1.0,1.19,1.0,1.31,1.0,1.0,1.1,1.11,1.0,1.11,1.0,1.22,1.0,1.0, 
8.72,1.84,4.09,6.83,3.51,7.91,2.83,4.31,3.82,10.47,2.34,2.56,6.61,4.27,5.53,6.47,5.84,8.63,0.9,2.52,25.13,85.14,40.59,26.12,48.32,23.83,75.29,40.28,46.1,16.78,91.89,73.44,33.01,46.29,33.48,30.62,29.68,21.96,215.11,92.53,0.01,-0.666,-0.263,-0.409,0.194,0.122,0.209,0.534,0.066,0.069,0.122,0.532,0.213,0.042,0.527,0.473,1.33,1.05,1.07,1.14,1.03,1.12,1.06,1.08,1.12,1.2,1.04,1.04,1.34,1.13,1.11,1.17,1.06,1.21,1.0,1.04, 
5.87,2.55,5.24,5.49,3.07,7.02,1.15,4.47,6.13,10.09,3.07,4.47,6.13,6.64,3.83,10.73,5.49,4.85,0.89,2.81,32.94,90.38,29.73,42.02,56.81,26.59,120.34,48.04,31.94,21.57,94.04,40.62,33.78,35.09,60.13,22.94,29.28,41.25,157.65,55.15,0.252,-0.521,-0.145,-0.515,0.156,0.111,0.282,0.455,0.061,0.068,0.111,0.465,0.217,0.056,0.524,0.476,1.26,1.0,1.15,1.09,1.08,1.15,1.0,1.23,1.17,1.46,1.0,1.0,1.25,2.35,1.07,1.43,1.09,1.05,1.0,1.0, 
7.04,0.0,4.23,9.86,1.41,12.68,0.0,12.68,4.23,12.68,1.41,1.41,4.23,2.82,11.27,2.82,4.23,5.63,0.0,1.41,16.45,0.0,18.32,11.88,65.18,12.16,0.0,8.48,35.51,10.1,69.01,37.32,23.45,23.9,10.83,43.33,21.19,25.81,0.0,40.03,0.049,-0.842,-0.769,-0.566,0.222,0.155,0.113,0.577,0.042,0.028,0.155,0.493,0.211,0.014,0.423,0.577,1.0,0.0,1.0,1.29,1.0,1.22,0.0,1.22,1.0,1.0,1.0,1.0,1.0,1.0,1.25,1.0,1.0,1.0,0.0,1.0, 
6.75,2.89,5.47,8.68,4.18,7.07,1.61,5.79,6.43,8.68,2.57,6.43,3.54,1.61,2.57,7.07,6.43,9.0,0.32,2.89,25.07,72.45,40.76,28.84,54.15,23.22,137.98,20.25,22.28,16.61,47.23,26.03,45.24,59.63,45.8,29.91,24.7,19.6,188.77,70.74,0.166,-0.652,-0.155,-0.617,0.007,0.106,0.209,0.479,0.035,0.074,0.106,0.502,0.206,0.055,0.547,0.453,1.1,1.0,1.12,1.3,1.15,1.09,1.0,1.0,1.0,1.15,1.0,1.1,1.0,1.0,1.25,1.45,1.1,1.36,1.0,1.0, 
9.34,1.75,7.0,5.64,3.31,6.42,3.11,7.0,3.5,9.14,0.97,5.06,5.06,3.5,7.59,6.03,5.06,6.03,0.58,3.89,17.34,139.51,19.61,31.58,40.64,24.5,42.44,23.25,40.56,19.99,116.58,36.19,38.97,44.86,20.54,27.97,42.88,31.68,132.27,42.82,0.249,-0.426,-0.253,-0.427,0.15,0.142,0.202,0.479,0.051,0.078,0.142,0.482,0.243,0.027,0.518,0.482,1.17,1.22,1.11,1.21,1.12,1.06,1.0,1.06,1.0,1.21,1.0,1.08,1.08,1.0,1.15,1.32,1.0,1.19,1.0,1.1, 
15.18,0.42,3.95,6.44,3.95,9.36,1.66,4.57,3.95,7.9,1.87,3.53,6.65,2.49,5.82,3.95,5.82,9.77,1.25,1.46,12.4,166.64,42.06,25.03,39.37,18.43,92.47,35.46,32.87,20.61,98.72,65.63,24.49,75.58,26.28,37.89,27.46,16.23,183.28,129.58,0.024,-0.836,-0.267,-0.395,0.256,0.114,0.141,0.605,0.067,0.067,0.114,0.574,0.216,0.023,0.586,0.414,1.38,1.0,1.0,1.19,1.11,1.22,1.0,1.09,1.0,1.16,1.0,1.12,1.06,1.17,1.14,1.11,1.07,1.13,1.0,1.0, 
