ID,RRI_A,RRI_C,RRI_D,RRI_E,RRI_F,RRI_G,RRI_H,RRI_I,RRI_K,RRI_L,RRI_M,RRI_N,RRI_P,RRI_Q,RRI_R,RRI_S,RRI_T,RRI_V,RRI_W,RRI_Y,
Seq_7381,1.29,1,1,1,1,1.26,1,1.29,1.36,1.15,1,1.17,1,1,1,1,1,1,0,1, 
Seq_7382,1.19,1,1.57,1.12,1,1.19,1,1,1,1.17,1,1,1,1.12,1.17,1,1,1.14,0,1, 
Seq_7383,1.15,1,1.08,1,1.12,1.07,1,1.17,1,1.29,1,1.17,1,1,1,1.11,1.06,1,1,1, 
Seq_7384,1.2,1,1.13,1.23,1,1.15,1.2,1.29,1.07,1.16,1,1.12,1,1.07,1,1.17,1,1,1,1, 
Seq_7385,2.33,1,1.36,1.76,1,3.17,1.68,1.1,1.33,1.12,1.07,1.2,1.25,2.61,1.12,1.36,1.38,1.05,1,1, 
Seq_7386,1.59,1,1,1,1,1.1,1.33,1,1,1.2,1,1,1,1,1,1,1,1.18,1,1, 
Seq_7387,1.27,1.1,1.15,1.23,1.13,1.23,1.15,1.17,1.12,1.37,1,1,1.26,1,1.05,1.12,1.21,1.15,1,1.08, 
Seq_7388,1.22,1,1,1.5,1.15,1.08,1,1,1.08,1.19,1,1,1.18,1.12,1.05,1.3,1,1.4,1,1.33, 
Seq_7389,1.17,0,1,1,1,1,1,1.43,1,1.37,1,1,1,1,1.2,1.4,1,1,0,1, 
Seq_7390,1.49,1,1.27,1.18,1,1.36,1,1.36,1,1.1,1,1,1,1.2,1,1.38,1,1.14,1,1.12, 
Seq_7391,1.14,1,1,1,1,1,1,1.2,1,1.47,1,1,1.2,1.11,1,1.38,1.15,1,1,1, 
Seq_7392,1.24,1,1.47,1.13,1,1.07,1,1,1.67,1.5,1,1,1.15,1,1.32,1.2,1.36,1.17,1,1, 
Seq_7393,1.14,1,1.12,1.08,1.08,1.21,1,1.16,1.11,1.17,1,1.12,1.13,1,1,1,1.17,1,1,1, 
Seq_7394,1.39,1,1.07,1,1,1.35,1,1,1.13,1.14,1,1,1.08,1.14,1.08,1.13,1.06,1,1.22,1.15, 
Seq_7395,1,1.2,1.15,1.25,1,1,1,1.33,1,1.75,1,1,1,1,1,1.31,1,1.29,1,1, 
Seq_7396,1.27,1,1,1,1.18,1.4,1,1.22,1.13,1,1,1,1,1,1.25,1.67,1.29,1.38,1,1.67, 
Seq_7397,1.17,1,1,1.12,1,1.22,1,1.27,1,1,1,1.22,1.36,1,1,1,1,1.2,1,1, 
Seq_7398,1.09,1,1.08,1.22,1,1.13,1.1,1.06,1.16,1.22,1,1.1,1.27,1.14,1.05,1.21,1.13,1.08,1,1.14, 
Seq_7399,1.18,1,1,1.31,1,1.44,1,1,1,1,1,1,1,1,1,1,1.29,1,1,1, 
Seq_7400,1.17,1,1.2,1.05,1.16,1.24,1,1,1,1.14,1,1.29,1,1,1.14,1,1.09,1.18,1.17,1.09, 
Seq_7401,1.38,1,1.14,1.31,1.38,1.26,1.2,1.22,1.15,1.26,1,1,1.14,1,1.4,1,1.45,1.12,1,1, 
Seq_7402,1.44,1,1.2,1.14,1,1.11,1,1,1.22,1,1,1.33,1.29,1,1.13,1,1,1,1,1.12, 
Seq_7403,1,0,1,1.33,1,1,1,1,1.4,1,1,1,1,1,1,1,1,1.44,0,1, 
Seq_7404,1.32,1,1,1,1,1.56,1.29,1.11,1,1.2,1,1,1.08,1.25,1.07,1.12,1.14,1.24,1.29,1, 
Seq_7405,1,1,1,1.35,1.25,1,1,1.14,1.12,1,1,1,1,1,1,1.4,1,1.29,1,1.29, 
Seq_7406,1.52,1,1.08,1,1.4,1.11,1,1,1,1.22,1,1,1,1.09,1.2,1.13,1.09,1.07,1,1, 
Seq_7407,1.13,1,1.13,1.37,1.09,1,1,1.14,1.08,1.37,1,1.09,1,1,1,1.07,1.08,1.12,1,1.17, 
Seq_7408,1.38,1.29,1.3,2.15,1,1.07,1.17,1.08,1.49,1.39,1,1.06,1,1.28,1.27,1.13,1.17,1.28,1,1, 
Seq_7409,1.24,1,1,1,1.29,1,1,1,1,1.5,1,1,1,1,1,1,1,1.15,0,1, 
Seq_7410,1.22,1,1.15,1.51,1,1.07,1,1.31,1.22,1,1,1.31,1.1,1,1.12,1,1,1.19,1,1, 
Seq_7411,1.15,1.03,1.12,1.19,1.04,1.18,1.07,1.12,1.13,1.32,1.02,1.07,1.11,1.09,1.16,1.1,1.15,1.2,1,1.1, 
Seq_7412,1.08,1,1.18,1.24,1,1.25,1.4,1.08,1.11,1,1.11,1,2.81,1.06,1.3,1.29,1,1.12,1,1.14, 
Seq_7413,1.31,1,1.24,1.12,1,1,1,1.2,1.13,1.28,1,1,1,1.12,1,1.24,1.08,1,1,1, 
Seq_7414,1.15,1,1.18,1.04,1.18,1.13,1,1.13,1,1.18,1,1.16,1.05,1,1.13,1.04,1.15,1.09,1,1.09, 
Seq_7415,1.19,1,1.09,1.16,1,1.27,1,1.14,1.07,1.46,1,1.24,1,1,1,1,1,1,1,1.1, 
Seq_7416,1,1,1,1.2,1.22,1.29,1,1,1.14,1.29,1,1,1,1,1,1,1.24,1.18,1,1, 
Seq_7417,1.06,1.08,1.14,1.15,1.09,1.12,1.05,1.15,1.26,1.13,1.04,1.19,1.25,1.06,1.13,1.29,1.16,1.13,1.19,1.08, 
Seq_7418,1.07,1,1.2,1.17,1.14,1.08,1,1.24,1.14,1.08,1,1,1,1,1,1.23,1.15,1,1,1.47, 
Seq_7419,1.18,1,1.22,1.13,1,1.19,1,1.11,1,1.24,1,1.13,1,1.32,1.24,1.1,1,1,1,1, 
Seq_7420,1.56,1,1,1.17,1.15,1.24,1,1,1.09,1.2,1,1,1.17,1,1,1,1.12,1.14,1,1, 
Seq_7421,1.4,1,1,1,1,1,0,1,1,1.67,1,1,1,1,1,1,1,1,0,1, 
Seq_7422,1.35,1.04,1.03,1.14,1.11,1.21,1.06,1.14,1.1,1.43,1.12,1.07,1.24,1.02,1.24,1.11,1.18,1.24,1.03,1.06, 
Seq_7423,1.13,1,1.29,1.19,1.1,1.09,1.13,1.06,1.05,1.09,1.1,1.06,1.05,1,1,1.11,1.25,1.09,1,1, 
Seq_7424,1.25,1,1.11,1.11,1.06,1.07,1.06,1.15,1.26,1.24,1.07,1.31,1,1.03,1,1.16,1.06,1.09,1.08,1.37, 
Seq_7425,1.18,1,1.21,1.14,1,1.14,1.17,1.08,1.08,1.12,1,1.1,1,1.12,1.07,1.07,1.18,1.24,1,1.29, 
Seq_7426,1,1,1,1,1,1,1,1.5,1,1,1,1,1,1,1.22,0,0,1,0,1, 
Seq_7427,1.54,0,1.24,1.09,1,1.12,1,1,1.24,1.14,1,1.13,1.09,1,1.12,1.1,1.3,1.06,1,1, 
Seq_7428,1,1,1,1,1,1.09,1,1.33,1.1,1.31,1,1,1,1,1.1,1,1,1,0,1, 
Seq_7429,1.34,1,1.24,1,1.17,1.06,1,1,1,1.21,1,1.12,1,1.11,1.32,1.12,1.27,1.11,1,1.14, 
Seq_7430,1.3,1,1,1.53,1.18,1,1.33,1,1,1.57,1,1,1,1,2,1,1,1,1,1, 
Seq_7431,1.31,1,1,1,1,1.5,1,1,1,1,1,1,1.17,1.25,1,1,1,1,1,1, 
Seq_7432,1,1,1,1,1.11,1,1,1.23,1.24,1.4,1.12,1.17,1,1,1.14,1.17,1.1,1,1,1.11, 
Seq_7433,1.18,1,1.21,1.14,1,1.23,1.13,1,1,1.22,1,1,1,1.2,1.15,1,1,1.13,1,1, 
Seq_7434,1.06,1,1.16,1.21,1.05,1.11,1.17,1.11,1.12,1.07,1,1.21,1,1,1.14,1.22,1.11,1.07,1,1.08, 
Seq_7435,1,0,1.12,1.13,1,1.09,1,1.22,1,1.07,1,1,1,1,1,1.11,1,1.11,1.2,1.09, 
Seq_7436,1.17,1,1.09,1.25,1.05,1.1,1,1.11,1.11,1.17,1,1,1.14,1.05,1.16,1.05,1,1.25,1,1, 
Seq_7437,1.17,0,1,1.18,1,1,1,1,1,1.28,1,1,1.12,1,1.1,1,1.25,1,1,1, 
Seq_7438,1.07,1,1.17,1.15,1,1.11,1,1.1,1.08,1.05,1.31,1.29,1.11,1,1,1,1.1,1.35,1,1.14, 
Seq_7439,1.27,1,1.06,1.26,1,1.17,1,1.24,1.09,1.13,1.12,1,1.07,1.05,1.17,1.43,1.07,1.16,1.2,1, 
Seq_7440,1.09,0,1,1,1,1.14,1,1.08,1,1.15,1.25,1,1.31,1,1.27,1.13,1,1.23,1,1.25, 
Seq_7441,1.2,1.09,1.18,1.21,1.18,1.16,1,1.2,1.25,1.15,1,1,1.18,1.23,1.17,1.11,1.07,1.26,1.17,1.17, 
Seq_7442,1.09,1,1.17,1.46,1.11,1.46,1,1,1.11,1.24,1,1.29,1.2,1.07,1.16,1.3,1,1.36,1,1.22, 
Seq_7443,1.74,1,1.09,1.43,1.14,1.12,1,1.19,1,1.31,1,1,1.1,1.11,1,1.11,1,1.22,1,1, 
Seq_7444,1.33,1.05,1.07,1.14,1.03,1.12,1.06,1.08,1.12,1.2,1.04,1.04,1.34,1.13,1.11,1.17,1.06,1.21,1,1.04, 
Seq_7445,1.26,1,1.15,1.09,1.08,1.15,1,1.23,1.17,1.46,1,1,1.25,2.35,1.07,1.43,1.09,1.05,1,1, 
Seq_7446,1,0,1,1.29,1,1.22,0,1.22,1,1,1,1,1,1,1.25,1,1,1,0,1, 
Seq_7447,1.1,1,1.12,1.3,1.15,1.09,1,1,1,1.15,1,1.1,1,1,1.25,1.45,1.1,1.36,1,1, 
Seq_7448,1.17,1.22,1.11,1.21,1.12,1.06,1,1.06,1,1.21,1,1.08,1.08,1,1.15,1.32,1,1.19,1,1.1, 
Seq_7449,1.38,1,1,1.19,1.11,1.22,1,1.09,1,1.16,1,1.12,1.06,1.17,1.14,1.11,1.07,1.13,1,1, 
Seq_7450,1.26,1,1.15,1.07,1,1.12,1.22,1,1.24,1.1,1,1,1.07,1.2,1.07,1,1.15,1.26,1.13,1.13, 
Seq_7451,1.29,0,1,1,1.22,1,1,1.29,1,1.11,1,1,1.15,1.12,1,1.27,1,1.22,1,1.29, 
Seq_7452,1,1,1,1.12,1.38,1.38,1,1.25,1,1.3,1,1.14,1.25,1,1.29,1,1.15,1,1,1.42, 
Seq_7453,1.13,1,1,1.17,1,1.19,1,1,1,1.15,1,1,1,1,1,1.08,1.15,1.18,1,1, 
Seq_7454,1.17,1,1,1.09,1,1.21,1,1,1,1.35,1,1,1,1.33,1,1.22,1.24,1.12,1,1, 
Seq_7455,1.06,1,1.14,1.24,1.19,1.06,1,1.06,1.15,1,1,1.22,1,1.37,1.24,1,1.06,1.07,1.12,1.18, 
Seq_7456,1.32,1,1.21,1.14,1.11,1.12,1,1,1.3,1.26,1.22,1.29,1,1,1.17,1.25,1,1.09,1,1, 
Seq_7457,1.26,1,1.22,1,1,1,1.29,1,1,1.1,1,1,1.15,1,1.17,1.2,1.18,1.22,1,1, 
Seq_7458,1,1,1,1.24,1,1.29,1,1,1,1.23,1,1.25,1,1,1.1,1,1,1.17,1.29,1, 
Seq_7459,1.09,1,1.12,1.12,1.08,1.14,1,1.3,1,1.17,1.25,1.27,1.06,1.1,1.12,1.06,1.12,1.07,1,1.09, 
Seq_7460,1.27,1,1.18,1,1.25,1.36,1.25,1.15,1,1.21,1,1,1.31,1,1.44,1,1.26,1.12,1,1, 
Seq_7461,1.09,1.1,1.28,1.47,1,1.1,1.1,1.05,1.3,1.2,1.08,1.03,1.06,1.92,1.17,1.48,1.19,1.12,1,1.15, 
Seq_7462,1.38,1,1,1.1,1,1.11,1,1,1,1.12,1,1,1.12,1,1.08,1.1,1.44,1.14,1,1.14, 
Seq_7463,1.07,1,1,1,1,1,1,1.11,1,1.13,1,1,1,1,1.2,1.32,1.1,1.06,1,1.12, 
Seq_7464,1.33,1,1,1,1,1,1,1,1,1.53,1,1,1.67,1,1.13,1,1,1,1,1, 
Seq_7465,1.08,1,1,1.24,1,1.14,1,1,1.08,1.12,1,1.21,1,1.17,1.17,1.2,1.32,1.57,1,1, 
Seq_7466,1.17,1,1,1.14,1,1.62,1.4,1.29,1.12,1,1,1.47,1,1,1,1,1,1.22,1,1.29, 
Seq_7467,1.1,1,1.18,1.16,1,1.38,1,1.22,1.23,1.14,1.5,1,1.08,1.08,1.31,1.35,1.17,1.22,1,1.12, 
Seq_7468,1.2,1,1.12,1.08,1,1.29,1,1,1.17,1.13,1.15,1,1.14,1.29,1,1.25,1.33,1.09,1,1.22, 
Seq_7469,1.04,1,1.17,1.07,1.12,1.14,1.14,1,1,1.25,1,1.13,1.14,1.06,1.27,1,1.08,1.23,0,1, 
Seq_7470,1.35,0,1,1.57,1.21,1.43,1,1,1,1.11,1,1,1,1.22,1,1.29,1.32,1.25,1,1, 
Seq_7471,1,1,1.08,1.18,1,1.14,1,1.18,1,1.28,1,1.12,1,1.14,1,1.37,1,1.14,1,1, 
Seq_7472,1.29,1,1.15,1.29,1,1.07,1.17,1.1,1.13,1,1.22,1,1.1,1,1.17,1.09,1,1,1.53,1.13, 
Seq_7473,1.3,1,1.27,1.2,1.15,1.36,0,1,1.2,1.07,1,1,1,1,1,1.29,1.2,1.11,1,1.18, 
Seq_7474,1.34,1,1.18,1.16,1,1.07,1,1.15,1.18,1.93,1,1,1.1,1,1,1.26,1,1.5,1,1.13, 
Seq_7475,1,0,1.11,1.28,1,1.15,1,1.24,1.17,1.22,1,1,1.25,1.22,1.1,1.15,1,1,1,1, 
Seq_7476,1,1,1,1.22,1,1.12,1,1.22,1.24,1,1,1.25,1,1,1,1,1.36,1.11,1,1, 
Seq_7477,1.47,1,1,1.53,1,1.2,1,1.11,1.33,1.15,1,1,1,1,1,1.09,1,1.11,0,1.4, 
Seq_7478,1.04,0,1,1.62,1.2,1.04,1,1.06,1,1.18,1,1,1.11,1.22,1.13,1.33,1,1.26,1,1.14, 
Seq_7479,1.18,1,1.29,1,1,1.17,1,1,1,1.19,1,1,1,1,1.1,1.31,1,1.15,1,1.67, 
Seq_7480,1.24,1,1.22,1,1.18,1.19,1,1.08,1,1.39,1,1,1,1.36,1.1,1.27,1.1,1.46,0,1, 
Seq_7481,1,1,1,1,1,1,1.4,1.33,1.14,1.4,1,1,1,1,1.25,1,1,1.29,0,1.29, 
Seq_7482,1.28,1.18,1.07,1.09,1.15,1.04,1,1,1.11,1.15,1.06,1.15,1,1.07,1.1,1.08,1.07,1.17,1,1.22, 
Seq_7483,1.47,1,1.12,1.16,1.18,1.12,1,1,1,1.07,1,1,1,1,1.12,1.21,1.22,1.36,1,1, 
Seq_7484,1.47,0,1,1.29,1.18,1.29,1.12,1.2,1,1.15,1,1,1.15,1,1.19,1.6,1.13,1,1.36,1, 
Seq_7485,1.33,1,1.33,1,1,1.29,1,1,1,1.17,1,1,1.29,1,1,1,1,1,1,1, 
Seq_7486,1.11,1,1.4,1,1,1,1,1,1,1.6,1,1,1.29,1,1,1,1,1,1,1, 
Seq_7487,1.27,1.12,1.31,1.28,1.05,1.08,1.16,1.17,1.24,1.15,1,1.15,1.38,1.24,1.14,1.31,1.19,1.24,1,1, 
Seq_7488,1.19,1,1.12,1.14,1,1.24,1,1,1,1,1,1,1,1.38,1.12,1.18,1.14,1.43,1,1, 
Seq_7489,1.38,1,1.1,1.37,1.09,1.13,1.14,1.16,1.23,1.18,1,1.08,1.36,1.16,1.18,1.4,1.1,1.19,1,1.06, 
Seq_7490,1.57,1,1.14,1.3,1,1.24,1,1,1,1.24,1,1,1,1,1.25,1.26,1.29,1.07,1,1, 
Seq_7491,1.35,1,1.23,1.08,1,1.19,1,1,1,1.38,1.25,1.27,1.25,1,1.17,1.08,1.2,1,1,1.17, 
Seq_7492,1,1,1,1,1,1.55,1,1,1.48,1,1,1,1.5,1.33,1.25,1.25,1.18,1,0,1.33, 
Seq_7493,1.44,0,1,1.09,1,1,1,1,1,1.14,1,1,1.12,1.57,1.29,1,1,1,1,1.86, 
Seq_7494,1.41,1,1.12,1.37,1.12,1.3,1,1,1.2,1.19,1,1,1.08,1.07,1.11,1.24,1,1.18,1,1, 
Seq_7495,1,0,1,1,1,1.71,1,1,1,1,1,1,1,1.25,1.22,1.38,1.17,1,1,1, 
Seq_7496,1.32,1,1.03,1.08,1.05,1.24,1,1.13,1.1,1.28,1.07,1,1.03,1.06,1.12,1.07,1.14,1.19,1,1.11, 
Seq_7497,1.16,1,1.66,1.51,1.06,1.11,1,1,1.15,1.19,1,1,1.16,1.18,1.24,1.27,1.29,1.05,1,1.15, 
Seq_7498,1.07,1,1.12,1.18,1.11,1.26,1,1,1.25,2.27,1,1,1.26,1,1.1,1.17,1.08,1.07,1,1, 
Seq_7499,1.47,1,1.14,1.22,1.14,1.47,1,1,1,1.07,1,1.1,1.14,1.12,1.27,1.17,1.1,1,1.18,1.24, 
Seq_7500,1,1,1,1.44,1,1,0,1.12,1.24,1,1,1,1,1,1,1,1,1,1,1, 
Seq_7501,1.09,1.11,1.22,1.48,1.05,1.04,1,1.04,1.08,1.1,1,1.05,1.16,1.11,1.1,1.24,1.04,1.12,1,1.05, 
Seq_7502,1.07,1,1,1,1,1.13,1,1,1.13,1.1,1,1,1.52,1,1,1,1,1.27,1,1, 
Seq_7503,1.24,1,1.05,1.11,1,1.11,1.21,1.21,1.18,1,1.25,1,1.1,1,1.14,1.13,1.1,1.07,1,1.05, 
Seq_7504,1.07,1,1,1.12,1,1.09,1,1,1.22,1.15,1,1,1.29,1.25,1.11,1,1,1.33,1,1, 
Seq_7505,1.13,1.29,1.16,1,1,1.06,1.22,1.11,1.1,1.27,1,1,1.13,1.11,1.21,1.13,1.15,1.11,1,1.25, 
Seq_7506,1.15,1,1.13,1.16,1.13,1.54,1,1.04,1.04,1.3,1.09,1.11,1.04,1.15,1,1.19,1.11,1.15,1.12,1.14, 
Seq_7507,1.87,1,1,1.22,1,1.04,1,1.12,1.2,1.27,1.12,1,1.07,1.12,1.43,1.08,1.23,1.09,1,1, 
Seq_7508,1.14,1,1.15,1.27,1.11,1.09,1,1.22,1.05,1.11,1,1,1,1,1,1.38,1,1.19,1,1.09, 
Seq_7509,1.4,1,1,1,1,1.13,1,1,1,1,1,1,1,1,1,1,1,1.33,1,1, 
Seq_7510,1,1.5,1,1,1,1.12,1.4,1,1.62,1.13,1,1,1.29,1,1.14,1,1,1.55,1,1, 
Seq_7511,1.16,1.1,1.1,1.16,1.07,1.13,1.08,1.14,1.15,1.2,1.06,1.14,1.18,1.05,1.12,1.12,1.18,1.12,1.21,1.14, 
Seq_7512,1.13,0,1.12,1.24,1,1,1,1.16,1,1.11,1,1,1.24,1,1,1.2,1.2,1.11,0,1.35, 
Seq_7513,1,1,1,1.11,1.4,1,1,1,1,1.59,1,1.2,1.12,1.73,1,1.25,1,1.19,1,1.36, 
Seq_7514,1.47,1,1.1,1,1,1.11,1,1,1.07,1.32,1.2,1,1,1,1.14,1.1,1.47,1.27,1,1, 
Seq_7515,1.17,1,1,1.25,1,1.18,1,1.08,1.08,1.23,1,1.18,1,1,1.17,1.11,1,1.09,1,1, 
Seq_7516,1.09,1,1.11,1.15,1.14,1.12,1,1.12,1.25,1.22,1,1.07,1.06,1.21,1.11,1.13,1.17,1.21,1,1.19, 
Seq_7517,1.28,1,1,1,1,1,1,1,1,1.07,1,1,1.43,1.17,1.12,1,1,1.11,1,1.15, 
Seq_7518,1.15,1,1.14,1.3,1.44,1.12,1.17,1,1,1.22,1,1,1,1,1.11,1.3,1.13,1.09,1,1, 
Seq_7519,1.16,0,1,1.44,1,1.21,1,1.18,1.27,1.34,1,1.15,1.14,1,1.24,1.11,1.14,1.12,0,1, 
Seq_7520,1.63,0,1,1,1,1,1,1,1.29,1,1.5,1,1,1,1.29,1,1,1,0,1, 
Seq_7521,1.21,1,1.2,1.11,1,1,1,1.12,1.16,1.14,1,1,1.17,1,1.2,1.29,1,1.19,1,1, 
Seq_7522,1.35,1.14,1.08,1.06,1.18,1.09,1.12,1,1.13,1.25,1.15,1.06,1.26,1.06,1.15,1.17,1.08,1.14,1,1, 
Seq_7523,1.22,1,1.13,1.12,1,1.12,1,1.2,1,1.29,1,1.29,1.12,1.35,1.33,1,1,1.25,1,1, 
Seq_7524,1.16,1,1,1.24,1,1.21,1,1.15,1.27,1.17,1,1,1,1.15,1,1.15,1,1.29,1,1.08, 
Seq_7525,1.57,1,1.07,1,1,1.34,1,1,1.14,1.08,1,1,1.6,1.15,1.09,1.22,1.18,1.07,1,1, 
Seq_7526,1.77,1,1.43,1.13,1,2.93,1,1,1,1.17,1,1,1.29,1,1,1,1.5,1.27,1,1, 
Seq_7527,1,1,1.13,1.2,1,1.11,1,1.14,1,1.75,1,1.33,1,1,1,1,1,1,1,1, 
Seq_7528,1.31,1,1.11,1.12,1,1,1,1.14,1.2,1.29,1,1.2,1,1.18,1,1.15,1.17,2.05,1,1, 
Seq_7529,2.2,1.14,1,1,1,1.18,1,1,1.43,1,1,1,1,1,1,1,1,1,1,1, 
Seq_7530,1.2,1,1.17,1.2,1,1.57,1.57,1,1,1,0,1.22,1,1,1,1.31,1,1.17,1,1.29, 
Seq_7531,1.13,0,1.08,1.7,1.2,1,1,1,1.19,1.12,1,1,1,1.11,1.06,1,1,1.19,1.67,1, 
Seq_7532,1.18,1,1.75,1.18,1,1,1.4,1,1,1,1,1,1,1.25,1.2,1,1,1.4,1,1, 
Seq_7533,1.32,1,1.13,1.3,1,1,1,1.14,1,1.36,1,1,1,1.17,1.24,1.73,1.13,1.31,1,1, 
Seq_7534,1,1,1,1,1,1,1.33,1,1.6,1,1,1,1,1,1,1,1.25,1,1,1, 
Seq_7535,1,1,1.29,1.33,1,1,1.15,1.09,1.23,1.19,1,1,1.07,1.74,1.22,1,1.08,1.07,1,1.15, 
Seq_7536,1,0,1,1,1,0,0,1.4,1,1.4,1,1,1,1,0,1,1,1,0,1, 
Seq_7537,1.1,1,1,1.18,1.11,1.21,1.08,1,1.14,1.22,1,1,1.19,1.09,1.18,1.34,1.1,1.26,1,1.17, 
Seq_7538,1.29,1,1,1,1,1.31,1,1,1,1,1,1,1,1.5,1.25,1,1.17,1.53,1,1, 
Seq_7539,1.14,1,1.14,1.12,1.2,1.31,1,1.12,1.1,1,1.6,1.18,1,1.2,1.24,1,1,1.1,1,1.14, 
Seq_7540,1.29,1,1,1.31,1,1,1,1,1.18,1.19,1,1,1,1,1.12,1,1,1,1,1, 
Seq_7541,1.35,1,1.08,1.08,1,1.08,1,1.13,1.12,1.1,1,1.26,1.16,1,1,1.18,1.21,1.15,1,1.08, 
Seq_7542,1.15,1.5,1.16,1,1.19,1.21,1,1.1,1.04,1.24,1.11,1.12,1,1,1,1.16,1,1.26,1,1.06, 
Seq_7543,1,1,1.46,1.14,1,1,1,1.09,1.08,1.19,1,1.12,1,1,1,1.21,1,1.12,1,1, 
Seq_7544,1.4,1,1,1,1.33,1,1.67,1.14,1,1.35,1,1,1,1.25,1.13,1.6,1,1.17,1,1, 
Seq_7545,1.17,1,1.18,1.24,1,1,1,1.2,1.5,1.17,1,1.29,1,1,1,1.2,1.2,1.12,0,1, 
Seq_7546,1.13,0,1.15,1.11,1,1.25,1,1.09,1.21,1.11,1,1.19,1.4,1.17,1,1.1,1.72,1.19,1,1.22, 
Seq_7547,1.14,1,1.07,1.14,1.11,1.12,1,1.17,1.22,1.15,1,1,1,1,1,1.22,1,1.06,1,1.12, 
Seq_7548,1.19,1,1.08,1.21,1.12,1.36,1,1.33,1.16,1,1.14,1.12,1,1,1,1.09,1,1.16,1,1, 
Seq_7549,1.6,1,1.12,1.14,1,1.29,0,1.15,1,1,1,1,1,1.18,1.13,1,1.12,1.38,1,1, 
Seq_7550,1.03,1,1.12,1.24,1.09,1.08,1,1.04,1.16,1.17,1,1.07,1.16,1.05,1.13,1.19,1.05,1.04,1,1.06, 
Seq_7551,1,1,1,1.22,1,1.14,1,1,1.4,1.18,1,1,1,1,1,1,2,1.2,0,1, 
Seq_7552,1.08,1,1.09,1.54,1.11,1.35,1,1.14,1.12,1,1.42,1.3,1.21,1.5,1.21,1.58,1.28,1.15,1,1.21, 
Seq_7553,1,1,1.36,1.15,1.07,1,1.33,1.16,1.11,1.36,1,1.14,1.14,1.29,1.38,1.06,1.52,1.13,1,1, 
Seq_7554,1.62,1.25,1,0,0,1.75,1,1,1,1,0,1.44,1.22,1,1,1.33,1.4,1,0,1, 
Seq_7555,1.23,1,1.11,1.18,1,1.16,1.08,1.09,1.07,1.15,1,1.1,1,1.13,1.1,1.08,1,1.19,1.1,1.08, 
Seq_7556,2.7,1,1.25,1.26,1.07,1.12,1,1.25,1.2,1.13,1,1.06,1.55,1.23,1.09,1.11,1.05,1.2,1,1.1, 
Seq_7557,1,0,1,1.17,1,1.29,1,1.17,1,1,1,1,1,1,1,1,1.29,1.2,0,1, 
Seq_7558,1.25,1,1,1,1,1.12,1,1,1.18,1,1,1,1.5,1,1,1.57,1.33,1.29,1,1, 
Seq_7559,1.39,1,1.12,1,1.1,1.06,1,1,1,1.17,1,1,1,1,1.25,1,1.21,1,1.14,1.38, 
Seq_7560,1,1,1.24,1.15,1.12,1.08,1,1.09,1,1.11,1,1,1,1,1,1.45,1,1.09,1,1.13, 
Seq_7561,4.24,1,1.48,2.03,1,1.17,1.27,1,1.1,1.05,1.12,1,1.6,3.72,1.32,1.95,1.32,1,1,1, 
Seq_7562,1.12,0,1.27,1.1,1,1.39,1,1.08,1.13,1.08,1,1.21,1,1.12,1.1,1.12,1,1.3,1,1.12, 
Seq_7563,1.19,1,1.11,1.42,1.29,1,7.64,1.11,1.34,1,1,1.36,1.07,1.75,1.19,1.89,1.13,1.2,1,1, 
Seq_7564,1.31,1,1.14,1.19,1,1.32,1,1.16,1.32,1.12,1,1,1.43,1.1,1.68,1.51,1.21,1.12,2,1, 
Seq_7565,1.25,1,1,1.58,1.14,1.1,1,1,1.29,1.26,1,1,1,1,1.1,1.25,1,1.14,1,1, 
Seq_7566,1.18,1,1.11,1.53,1,1,1,1,1,1,1.22,1,1,1,1,1,1.22,1,0,1, 
Seq_7567,1.5,1,1,1,1,1.17,1.17,1.17,1,1.38,1.2,1,1.21,1.18,1,1.27,1.2,1.13,1,1, 
Seq_7568,1.1,1,1.36,1,1,1,1,1.53,1,1.17,1,1,1.5,1,1.12,1.67,1,1,1,1.4, 
Seq_7569,1.2,1,1,1.14,1,1.18,1,1,1.25,1.25,1,1,1,1,1,1.15,1.13,1,1,1, 
Seq_7570,1.2,0,1.29,1.38,1,1,1.75,1,1.5,1.2,1,1,1,1,1.31,1,1,1,1,1, 
Seq_7571,1.08,1,1.24,1.15,1,1,1,1.12,1.17,1,1,1.38,1,1.24,1,1.06,1.09,1.17,1,1.2, 
Seq_7572,1.15,1,1,1.19,1,1.2,1,1.18,1.12,1.29,1,1.22,1.15,1,1.18,1.25,1.15,1.14,1,1.33, 
Seq_7573,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2.14,0,1, 
Seq_7574,1.22,1,1.28,1.24,1.15,1,1,1.13,1,1.16,1.2,1,1.09,1,1.18,1.1,1.2,1.24,1.67,1.2, 
Seq_7575,1.37,1,1,1.09,1,1,1,1,1.11,1.2,1.1,1.2,1.13,1.18,1.07,1.15,1,1.22,1,1, 
Seq_7576,1.02,1,1.26,1.14,1.11,1.14,1.16,1.2,1.07,1.16,1.05,1.05,1.13,1.15,1.13,1.16,1.19,1.12,1,1.03, 
Seq_7577,1.12,1,1,1.24,1,1.53,1,1,1,1.07,1,1.31,1,1.18,1,1.12,1.26,1.32,1,1, 
Seq_7578,1.5,1,1.25,1.11,1,1.67,1.22,1.29,1.5,1.14,1,1,1,1,1,1,1,1,1,1, 
